domino_id,top_string,bottom_string
1,* #,* # * q0 * © * # *
2,* #,# * q0 * © * # *
3,* q0 * (,X * q1 *
4,* q0 * ),) * qR *
5,* q0 * X,X * q0 *
6,* q0 * ©,© * q0 *
7,* q0 * β,β * qA *
8,* q1 * (,( * q1 *
9,* q1 * X,X * q1 *
10,* q1 * ©,© * qR *
11,* q1 * β,β * qR *
12,* q2 * ©,© * q0 *
13,* ( * q1 * ),q2 * ( * X *
14,* ) * q1 * ),q2 * ) * X *
15,* X * q1 * ),q2 * X * X *
16,* © * q1 * ),q2 * © * X *
17,* β * q1 * ),q2 * β * X *
18,* ( * q2 * (,q2 * ( * ( *
19,* ) * q2 * (,q2 * ) * ( *
20,* X * q2 * (,q2 * X * ( *
21,* © * q2 * (,q2 * © * ( *
22,* β * q2 * (,q2 * β * ( *
23,* ( * q2 * ),q2 * ( * ) *
24,* ) * q2 * ),q2 * ) * ) *
25,* X * q2 * ),q2 * X * ) *
26,* © * q2 * ),q2 * © * ) *
27,* β * q2 * ),q2 * β * ) *
28,* ( * q2 * X,q2 * ( * X *
29,* ) * q2 * X,q2 * ) * X *
30,* X * q2 * X,q2 * X * X *
31,* © * q2 * X,q2 * © * X *
32,* β * q2 * X,q2 * β * X *
33,* ( * q2 * β,q2 * ( * β *
34,* ) * q2 * β,q2 * ) * β *
35,* X * q2 * β,q2 * X * β *
36,* © * q2 * β,q2 * © * β *
37,* β * q2 * β,q2 * β * β *
38,* (,( *
39,* ),) *
40,* X,X *
41,* ©,© *
42,* β,β *
43,* #,# *
44,* #,β * # *
45,* ( * qA,qA *
46,* qA * (,qA *
47,* ) * qA,qA *
48,* qA * ),qA *
49,* X * qA,qA *
50,* qA * X,qA *
51,* © * qA,qA *
52,* qA * ©,qA *
53,* β * qA,qA *
54,* qA * β,qA *
55,* qA * # * #,# *
56,* ⋄,⋄
